FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:46,967,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:47,977,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:48,957,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:49,972,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:50,946,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:51,886,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:52,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:53,896,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:54,903,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:55,886,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:56,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:57,878,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:58,896,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 21:59,900,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:00,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:01,897,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:02,893,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:03,884,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:04,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:05,880,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:06,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:07,871,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:08,893,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:09,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:10,882,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:11,891,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:12,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:13,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:14,900,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:15,886,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:16,876,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:17,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:18,893,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:19,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:20,902,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:21,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:22,885,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:23,886,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:24,870,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:25,899,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:26,899,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:27,879,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:28,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:29,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:30,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:31,901,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:32,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:33,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:34,888,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:35,882,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:36,895,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:37,897,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:38,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:39,894,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:40,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:41,892,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:42,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:43,898,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:44,879,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:45,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:46,881,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:47,877,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:48,883,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:49,892,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:50,884,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:51,877,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:52,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:53,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:54,889,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:55,891,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:56,882,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:57,872,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:58,881,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 22:59,888,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:00,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:01,891,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:02,887,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:03,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:04,880,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:05,892,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:06,890,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:07,878,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:08,900,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:09,888,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:10,885,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:11,845,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:12,848,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:13,837,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:14,845,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:15,835,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:16,847,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:17,834,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:18,839,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:19,856,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:20,851,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:21,833,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:22,825,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:23,849,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:24,843,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:25,844,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:26,838,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:27,825,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:28,846,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:29,841,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:30,848,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:31,848,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:32,852,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:33,845,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:34,847,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:35,843,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:36,837,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:37,847,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:38,848,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:39,831,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:40,850,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:41,846,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:42,833,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:43,834,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:44,845,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:45,908,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:46,932,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:47,921,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:48,934,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:49,939,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:50,944,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:51,822,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:52,834,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:53,830,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:54,819,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:55,842,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:56,791,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:57,781,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:58,786,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-06 23:59,777,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:01,781,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:02,787,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:03,781,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:04,777,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:05,776,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:06,780,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:07,779,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:08,783,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:09,779,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:10,792,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:11,742,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:12,726,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:13,728,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:14,746,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:15,732,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:16,739,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:17,779,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:18,767,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:19,774,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:20,769,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:21,763,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:22,777,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:23,774,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:24,768,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:25,769,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:26,783,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:27,780,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:28,778,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:29,774,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:30,759,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:31,770,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:32,769,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:33,773,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:34,770,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:35,779,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:36,779,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:37,762,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:38,760,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:39,764,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:40,768,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:41,765,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:42,765,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:43,773,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:44,780,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:45,776,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:46,768,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:47,774,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:48,765,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:49,772,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:50,771,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:51,770,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:52,772,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:53,755,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:54,776,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:55,768,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:56,769,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:57,767,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:58,757,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 0:59,760,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:00,776,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:01,750,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:02,767,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:03,751,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:04,772,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:05,778,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:06,767,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:07,775,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:08,764,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:09,769,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:10,776,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:11,766,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:12,768,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:13,763,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:14,772,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:15,767,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:16,760,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:17,718,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:18,725,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:19,725,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:20,742,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:21,734,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:22,724,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:23,720,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:24,725,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:25,713,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:26,717,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:27,727,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:28,715,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:29,717,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:30,731,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:31,725,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:32,718,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:33,735,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:34,731,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:35,715,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:36,723,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:37,728,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:38,737,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:39,738,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:40,714,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:41,729,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:42,722,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:43,718,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:44,724,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:45,727,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:46,734,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:47,722,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:48,723,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:49,727,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:50,725,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:51,728,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:52,723,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:53,714,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:54,718,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:55,727,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:56,723,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:57,734,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:58,722,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 1:59,728,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:00,729,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:01,720,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:02,730,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:03,718,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:04,716,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:05,728,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:06,728,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:07,722,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:08,725,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:09,706,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:10,696,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:11,704,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:12,692,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:13,694,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:14,690,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:15,692,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:16,687,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:17,686,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:18,699,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:19,694,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:20,707,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:21,712,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:22,708,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:23,713,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:24,717,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:25,716,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:26,711,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:27,712,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:28,720,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:29,675,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:30,674,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:31,682,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:32,661,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:33,655,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:34,657,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:35,679,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:36,680,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:37,686,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:38,683,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:39,683,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:40,682,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:41,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:42,692,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:43,689,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:44,672,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:45,662,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:46,670,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:47,659,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:48,663,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:49,678,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:50,666,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:51,685,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:52,684,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:53,676,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:54,678,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:55,672,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:56,667,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:57,679,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:58,660,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 2:59,664,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:00,678,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:01,678,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:02,657,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:03,673,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:04,677,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:05,675,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:06,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:07,658,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:08,678,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:09,671,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:10,677,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:11,661,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:12,687,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:13,682,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:14,661,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:15,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:16,685,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:17,696,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:18,683,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:19,675,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:20,664,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:21,684,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:22,664,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:23,669,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:24,687,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:25,682,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:26,684,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:27,689,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:28,682,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:29,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:30,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:31,709,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:32,694,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:33,697,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:34,698,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:35,709,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:36,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:37,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:38,691,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:39,687,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:40,691,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:41,695,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:42,693,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:43,694,100
FGRWGS0.780-344-FIT-2502.F_CV,2024-01-07 3:44,671,100
