2024-01-06 15:15,6.6,0,51.7
2024-01-06 15:16,6.6,0,51.7
2024-01-06 15:17,6.6,0,51.7
2024-01-06 15:18,6.6,0,51.7
2024-01-06 15:19,6,0,53.8
2024-01-06 15:20,6,0,53.8
2024-01-06 15:21,6,0,53.8
2024-01-06 15:22,6,0,53.8
2024-01-06 15:23,6,0,53.8
2024-01-06 15:24,6,0,53.8
2024-01-06 15:25,6.3,0,51.5
2024-01-06 15:26,6.3,0,51.5
2024-01-06 15:27,6.3,0,51.5
2024-01-06 15:28,6.3,0,51.5
2024-01-06 15:29,6.3,0,51.5
2024-01-06 15:30,6.3,0,51.5
2024-01-06 15:31,6.1,0,50.9
2024-01-06 15:32,6.1,0,50.9
2024-01-06 15:33,6.1,0,50.9
2024-01-06 15:34,6.1,0,50.9
2024-01-06 15:35,6.1,0,50.9
2024-01-06 15:36,6.1,0,50.9
2024-01-06 15:37,5.8,0,52.1
2024-01-06 15:38,5.8,0,52.1
2024-01-06 15:39,5.8,0,52.1
2024-01-06 15:40,5.8,0,52.1
2024-01-06 15:41,5.8,0,52.1
2024-01-06 15:42,5.8,0,52.1
2024-01-06 15:43,6.4,0,51.7
2024-01-06 15:44,6.4,0,51.7
2024-01-06 15:45,6.4,0,51.7
2024-01-06 15:46,6.4,0,51.7
2024-01-06 15:47,6.4,0,51.7
2024-01-06 15:48,6.4,0,51.7
2024-01-06 15:49,6.3,0,53.2
2024-01-06 15:50,6.3,0,53.2
2024-01-06 15:51,6.3,0,53.2
2024-01-06 15:52,6.3,0,53.2
2024-01-06 15:53,6.3,0,53.2
2024-01-06 15:54,6.3,0,53.2
2024-01-06 15:55,6.1,0,52.7
2024-01-06 15:56,6.1,0,52.7
2024-01-06 15:57,6.1,0,52.7
2024-01-06 15:58,6.1,0,52.7
2024-01-06 15:59,6.1,0,52.7
2024-01-06 16:00,6.1,0,52.7
2024-01-06 16:01,6.4,0,53.1
2024-01-06 16:02,6.4,0,53.1
2024-01-06 16:03,6.4,0,53.1
2024-01-06 16:04,6.4,0,53.1
2024-01-06 16:05,6.4,0,53.1
2024-01-06 16:06,6.4,0,53.1
2024-01-06 16:07,6,0,52.3
2024-01-06 16:08,6,0,52.3
2024-01-06 16:09,6,0,52.3
2024-01-06 16:10,6,0,52.3
2024-01-06 16:11,6,0,52.3
2024-01-06 16:12,6,0,52.3
2024-01-06 16:13,6.3,0,52.1
2024-01-06 16:14,6.3,0,52.1
2024-01-06 16:15,6.3,0,52.1
2024-01-06 16:16,6.3,0,52.1
2024-01-06 16:17,6.3,0,52.1
2024-01-06 16:18,6.3,0,52.1
2024-01-06 16:19,5.8,0,52.4
2024-01-06 16:20,5.8,0,52.4
2024-01-06 16:21,5.8,0,52.4
2024-01-06 16:22,5.8,0,52.4
2024-01-06 16:23,5.8,0,52.4
2024-01-06 16:24,5.8,0,52.4
2024-01-06 16:25,5.6,0,55.3
2024-01-06 16:26,5.6,0,55.3
2024-01-06 16:27,5.6,0,55.3
2024-01-06 16:28,5.6,0,55.3
2024-01-06 16:29,5.6,0,55.3
2024-01-06 16:30,5.6,0,55.3
2024-01-06 16:31,5.6,0,54.2
2024-01-06 16:32,5.6,0,54.2
2024-01-06 16:33,5.6,0,54.2
2024-01-06 16:34,5.6,0,54.2
2024-01-06 16:35,5.6,0,54.2
2024-01-06 16:37,5.3,0,55.4
2024-01-06 16:38,5.3,0,55.4
2024-01-06 16:39,5.3,0,55.4
2024-01-06 16:40,5.3,0,55.4
2024-01-06 16:41,5.3,0,55.4
2024-01-06 16:42,5.3,0,55.4
2024-01-06 16:43,5.3,0,56.8
2024-01-06 16:44,5.3,0,56.8
2024-01-06 16:45,5.3,0,56.8
2024-01-06 16:46,5.3,0,56.8
2024-01-06 16:47,5.3,0,56.8
2024-01-06 16:48,5.3,0,56.8
2024-01-06 16:49,5,0,57.8
2024-01-06 16:50,5,0,57.8
2024-01-06 16:51,5,0,57.8
2024-01-06 16:52,5,0,57.8
2024-01-06 16:53,5,0,57.8
2024-01-06 16:54,5,0,57.8
2024-01-06 16:55,4.9,0,58.2
2024-01-06 16:56,4.9,0,58.2
2024-01-06 16:57,4.9,0,58.2
2024-01-06 16:58,4.9,0,58.2
2024-01-06 16:59,4.9,0,58.2
2024-01-06 17:00,4.9,0,58.2
2024-01-06 17:01,4.7,0,59.6
2024-01-06 17:02,4.7,0,59.6
2024-01-06 17:03,4.7,0,59.6
2024-01-06 17:04,4.7,0,59.6
2024-01-06 17:05,4.7,0,59.6
2024-01-06 17:06,4.7,0,59.6
2024-01-06 17:07,4.6,0,61.8
2024-01-06 17:08,4.6,0,61.8
2024-01-06 17:09,4.6,0,61.8
2024-01-06 17:10,4.6,0,61.8
2024-01-06 17:11,4.6,0,61.8
2024-01-06 17:12,4.6,0,61.8
2024-01-06 17:13,4.5,0,63.8
2024-01-06 17:14,4.5,0,63.8
2024-01-06 17:15,4.5,0,63.8
2024-01-06 17:16,4.5,0,63.8
2024-01-06 17:17,4.5,0,63.8
2024-01-06 17:18,4.3,0,65.2
2024-01-06 17:19,4.3,0,65.2
2024-01-06 17:20,4.3,0,65.2
2024-01-06 17:21,4.3,0,65.2
2024-01-06 17:22,4.3,0,65.2
2024-01-06 17:23,4.3,0,65.2
2024-01-06 17:24,4.1,0,66.2
2024-01-06 17:25,4.1,0,66.2
2024-01-06 17:26,4.1,0,66.2
2024-01-06 17:27,4.1,0,66.2
2024-01-06 17:28,4.1,0,66.2
2024-01-06 17:29,4.1,0,66.2
2024-01-06 17:30,4.1,0,66.2
2024-01-06 17:31,3.9,0,68.9
2024-01-06 17:32,3.9,0,68.9
2024-01-06 17:33,3.9,0,68.9
2024-01-06 17:34,3.9,0,68.9
2024-01-06 17:35,3.9,0,68.9
2024-01-06 17:36,3.9,0,68.9
2024-01-06 17:37,3.7,0,71.7
2024-01-06 17:38,3.7,0,71.7
2024-01-06 17:39,3.7,0,71.7
2024-01-06 17:40,3.7,0,71.7
2024-01-06 17:41,3.7,0,71.7
2024-01-06 17:42,3.7,0,71.7
2024-01-06 17:43,3.5,0,72
2024-01-06 17:44,3.5,0,72
2024-01-06 17:45,3.5,0,72
2024-01-06 17:46,3.5,0,72
2024-01-06 17:47,3.5,0,72
2024-01-06 17:48,3.5,0,72
2024-01-06 17:49,3.3,0,72.4
2024-01-06 17:50,3.3,0,72.4
2024-01-06 17:51,3.3,0,72.4
2024-01-06 17:52,3.3,0,72.4
2024-01-06 17:53,3.3,0,72.4
2024-01-06 17:54,3.3,0,72.4
2024-01-06 17:55,3.1,0,76.7
2024-01-06 17:56,3.1,0,76.7
2024-01-06 17:57,3.1,0,76.7
2024-01-06 17:58,3.1,0,76.7
2024-01-06 17:59,3.1,0,76.7
2024-01-06 18:00,3.1,0,76.7
2024-01-06 18:01,3,0,77.1
2024-01-06 18:02,3,0,77.1
2024-01-06 18:03,3,0,77.1
2024-01-06 18:04,3,0,77.1
2024-01-06 18:05,3,0,77.1
2024-01-06 18:06,3,0,77.1
2024-01-06 18:07,2.8,0,78.1
2024-01-06 18:08,2.8,0,78.1
2024-01-06 18:09,2.8,0,78.1
2024-01-06 18:10,2.8,0,78.1
2024-01-06 18:11,2.8,0,78.1
2024-01-06 18:12,2.8,0,78.1
2024-01-06 18:13,2.5,0,80
2024-01-06 18:14,2.5,0,80
2024-01-06 18:15,2.5,0,80
2024-01-06 18:16,2.5,0,80
2024-01-06 18:17,2.5,0,80
2024-01-06 18:18,2.5,0,80
2024-01-06 18:19,2.2,0,82.2
2024-01-06 18:20,2.2,0,82.2
2024-01-06 18:21,2.2,0,82.2
2024-01-06 18:22,2.2,0,82.2
2024-01-06 18:23,2.2,0,82.2
2024-01-06 18:24,2.2,0,82.2
2024-01-06 18:25,2,0,81.8
2024-01-06 18:26,2,0,81.8
2024-01-06 18:27,2,0,81.8
2024-01-06 18:28,2,0,81.8
2024-01-06 18:29,2,0,81.8
2024-01-06 18:30,2,0,81.8
2024-01-06 18:31,1.6,0,83.7
2024-01-06 18:32,1.6,0,83.7
2024-01-06 18:33,1.6,0,83.7
2024-01-06 18:34,1.6,0,83.7
2024-01-06 18:35,1.6,0,83.7
2024-01-06 18:36,1.6,0,83.7
2024-01-06 18:37,1.3,0,86.2
2024-01-06 18:38,1.3,0,86.2
2024-01-06 18:39,1.3,0,86.2
2024-01-06 18:40,1.3,0,86.2
2024-01-06 18:41,1.3,0,86.2
2024-01-06 18:42,1.3,0,86.2
2024-01-06 18:43,1.1,0,86
2024-01-06 18:44,1.1,0,86
2024-01-06 18:45,1.1,0,86
2024-01-06 18:46,1.1,0,86
2024-01-06 18:47,1.1,0,86
2024-01-06 18:48,1.1,0,86
2024-01-06 18:49,0.8,0,89.3
2024-01-06 18:50,0.8,0,89.3
2024-01-06 18:51,0.8,0,89.3
2024-01-06 18:52,0.8,0,89.3
2024-01-06 18:53,0.8,0,89.3
2024-01-06 18:54,0.8,0,89.3
2024-01-06 18:55,0.8,0,87.9
2024-01-06 18:56,0.8,0,87.9
2024-01-06 18:57,0.8,0,87.9
2024-01-06 18:58,0.8,0,87.9
2024-01-06 18:59,0.8,0,87.9
2024-01-06 19:00,0.8,0,87.9
2024-01-06 19:01,0.7,0,90.3
2024-01-06 19:02,0.7,0,90.3
2024-01-06 19:03,0.7,0,90.3
2024-01-06 19:04,0.7,0,90.3
2024-01-06 19:05,0.7,0,90.3
2024-01-06 19:06,0.7,0,90.3
2024-01-06 19:07,0.3,0,87.7
2024-01-06 19:08,0.3,0,87.7
2024-01-06 19:09,0.3,0,87.7
2024-01-06 19:10,0.3,0,87.7
2024-01-06 19:11,0.3,0,87.7
2024-01-06 19:12,0.3,0,87.7
2024-01-06 19:13,-0.2,0,91.3
2024-01-06 19:14,-0.2,0,91.3
2024-01-06 19:15,-0.2,0,91.3
2024-01-06 19:16,-0.2,0,91.3
2024-01-06 19:17,-0.2,0,91.3
2024-01-06 19:18,-0.2,0,91.3
2024-01-06 19:19,-0.5,0,91.4
2024-01-06 19:20,-0.5,0,91.4
2024-01-06 19:21,-0.5,0,91.4
2024-01-06 19:22,-0.5,0,91.4
2024-01-06 19:23,-0.5,0,91.4
2024-01-06 19:24,-0.5,0,91.4
2024-01-06 19:25,0,0,92.6
2024-01-06 19:26,0,0,92.6
2024-01-06 19:27,0,0,92.6
2024-01-06 19:28,0,0,92.6
2024-01-06 19:29,0,0,92.6
2024-01-06 19:30,0,0,92.6
2024-01-06 19:31,-0.6,0,92.3
2024-01-06 19:32,-0.6,0,92.3
2024-01-06 19:33,-0.6,0,92.3
2024-01-06 19:34,-0.6,0,92.3
2024-01-06 19:35,-0.6,0,92.3
2024-01-06 19:36,-0.6,0,92.3
2024-01-06 19:37,-0.3,0,93.8
2024-01-06 19:38,-0.3,0,93.8
2024-01-06 19:39,-0.3,0,93.8
2024-01-06 19:40,-0.3,0,93.8
2024-01-06 19:41,-0.3,0,93.8
2024-01-06 19:42,-0.3,0,93.8
2024-01-06 19:43,-0.6,0,93.3
2024-01-06 19:44,-0.6,0,93.3
2024-01-06 19:45,-0.6,0,93.3
2024-01-06 19:46,-0.6,0,93.3
2024-01-06 19:47,-0.6,0,93.3
2024-01-06 19:48,-0.6,0,93.3
2024-01-06 19:49,-0.9,0,93.8
2024-01-06 19:50,-0.9,0,93.8
2024-01-06 19:51,-0.9,0,93.8
2024-01-06 19:52,-0.9,0,93.8
2024-01-06 19:53,-0.9,0,93.8
2024-01-06 19:54,-0.9,0,93.8
2024-01-06 19:55,-0.8,0,94.9
2024-01-06 19:56,-0.8,0,94.9
2024-01-06 19:57,-0.8,0,94.9
2024-01-06 19:58,-0.8,0,94.9
2024-01-06 19:59,-0.8,0,94.9
2024-01-06 20:00,-0.8,0,94.9
2024-01-06 20:01,-0.8,0,95.7
2024-01-06 20:02,-0.8,0,95.7
2024-01-06 20:03,-0.8,0,95.7
2024-01-06 20:04,-0.8,0,95.7
2024-01-06 20:05,-0.8,0,95.7
2024-01-06 20:06,-0.8,0,95.7
2024-01-06 20:07,-0.7,0,96.1
2024-01-06 20:08,-0.7,0,96.1
2024-01-06 20:09,-0.7,0,96.1
2024-01-06 20:10,-0.7,0,96.1
2024-01-06 20:11,-0.7,0,96.1
2024-01-06 20:12,-0.7,0,96.1
2024-01-06 20:13,-0.7,0,95.7
2024-01-06 20:14,-0.7,0,95.7
2024-01-06 20:15,-0.7,0,95.7
2024-01-06 20:16,-0.7,0,95.7
2024-01-06 20:17,-0.7,0,95.7
2024-01-06 20:18,-0.7,0,95.7
2024-01-06 20:19,-0.9,0,96.2
2024-01-06 20:20,-0.9,0,96.2
2024-01-06 20:21,-0.9,0,96.2
2024-01-06 20:22,-0.9,0,96.2
2024-01-06 20:23,-0.9,0,96.2
2024-01-06 20:24,-0.9,0,96.2
2024-01-06 20:25,-1.1,0,96.7
2024-01-06 20:26,-1.1,0,96.7
2024-01-06 20:27,-1.1,0,96.7
2024-01-06 20:28,-1.1,0,96.7
2024-01-06 20:29,-1.1,0,96.7
2024-01-06 20:30,-1.1,0,96.7
2024-01-06 20:31,-1.4,0,98.3
2024-01-06 20:32,-1.4,0,98.3
2024-01-06 20:33,-1.4,0,98.3
2024-01-06 20:34,-1.4,0,98.3
2024-01-06 20:35,-1.4,0,98.3
2024-01-06 20:36,-1.4,0,98.3
2024-01-06 20:37,-1.4,0,98.7
2024-01-06 20:38,-1.4,0,98.7
2024-01-06 20:39,-1.4,0,98.7
2024-01-06 20:40,-1.4,0,98.7
2024-01-06 20:41,-1.4,0,98.7
2024-01-06 20:42,-1.4,0,98.7
2024-01-06 20:43,-1.4,0,97.7
2024-01-06 20:44,-1.4,0,97.7
2024-01-06 20:45,-1.4,0,97.7
2024-01-06 20:46,-1.4,0,97.7
2024-01-06 20:47,-1.4,0,97.7
2024-01-06 20:48,-1.4,0,97.7
2024-01-06 20:49,-1.4,0,98
2024-01-06 20:50,-1.4,0,98
2024-01-06 20:51,-1.4,0,98
2024-01-06 20:52,-1.4,0,98
2024-01-06 20:53,-1.4,0,98
2024-01-06 20:54,-1.4,0,98
2024-01-06 20:55,-1.2,0,98.4
2024-01-06 20:56,-1.2,0,98.4
2024-01-06 20:57,-1.2,0,98.4
2024-01-06 20:58,-1.2,0,98.4
2024-01-06 20:59,-1.2,0,98.4
2024-01-06 21:00,-1.2,0,98.4
2024-01-06 21:01,-1.2,0,99.4
2024-01-06 21:02,-1.2,0,99.4
2024-01-06 21:03,-1.2,0,99.4
2024-01-06 21:04,-1.2,0,99.4
2024-01-06 21:05,-1.2,0,99.4
2024-01-06 21:06,-1.2,0,99.4
2024-01-06 21:07,-1.3,0,98.5
2024-01-06 21:08,-1.3,0,98.5
2024-01-06 21:09,-1.3,0,98.5
2024-01-06 21:10,-1.3,0,98.5
2024-01-06 21:11,-1.3,0,98.5
2024-01-06 21:12,-1.3,0,98.5
2024-01-06 21:13,-1.1,0,98.7
2024-01-06 21:14,-1.1,0,98.7
2024-01-06 21:15,-1.1,0,98.7
2024-01-06 21:16,-1.1,0,98.7
2024-01-06 21:17,-1.1,0,98.7
2024-01-06 21:18,-1.1,0,98.7
2024-01-06 21:19,-1.2,0,99.9
2024-01-06 21:21,-1.2,0,99.9
2024-01-06 21:22,-1.2,0,99.9
2024-01-06 21:23,-1.2,0,99.9
2024-01-06 21:24,-1.2,0,99.9
2024-01-06 21:25,-1.1,0,99.2
2024-01-06 21:26,-1.1,0,99.2
2024-01-06 21:27,-1.1,0,99.2
2024-01-06 21:28,-1.1,0,99.2
2024-01-06 21:29,-1.1,0,99.2
2024-01-06 21:30,-1.1,0,99.2
2024-01-06 21:31,0.1,0,98.6
2024-01-06 21:32,0.1,0,98.6
2024-01-06 21:33,0.1,0,98.6
2024-01-06 21:34,0.1,0,98.6
2024-01-06 21:35,0.1,0,98.6
2024-01-06 21:36,0.1,0,98.6
2024-01-06 21:37,-0.6,0,97
2024-01-06 21:38,-0.6,0,97
2024-01-06 21:39,-0.6,0,97
2024-01-06 21:40,-0.6,0,97
2024-01-06 21:41,-0.6,0,97
2024-01-06 21:42,-0.6,0,97
2024-01-06 21:43,-0.7,0,96.5
2024-01-06 21:44,-0.7,0,96.5
2024-01-06 21:45,-0.7,0,96.5
2024-01-06 21:46,-0.7,0,96.5
2024-01-06 21:47,-0.7,0,96.5
2024-01-06 21:48,-0.7,0,96.5
2024-01-06 21:49,-0.7,0,96.9
2024-01-06 21:50,-0.7,0,96.9
2024-01-06 21:51,-0.7,0,96.9
2024-01-06 21:52,-0.7,0,96.9
2024-01-06 21:53,-0.7,0,96.9
2024-01-06 21:54,-0.7,0,96.9
2024-01-06 21:55,-0.2,0,99.3
2024-01-06 21:56,-0.2,0,99.3
2024-01-06 21:57,-0.2,0,99.3
2024-01-06 21:58,-0.2,0,99.3
2024-01-06 21:59,-0.2,0,99.3
2024-01-06 22:00,0.8,0,95.6
2024-01-06 22:01,0.8,0,95.6
2024-01-06 22:02,0.8,0,95.6
2024-01-06 22:03,0.8,0,95.6
2024-01-06 22:04,0.8,0,95.6
2024-01-06 22:05,0.8,0,95.6
2024-01-06 22:06,0.8,0,95.6
2024-01-06 22:07,1.1,0,92.6
2024-01-06 22:08,1.1,0,92.6
2024-01-06 22:09,1.1,0,92.6
2024-01-06 22:10,1.1,0,92.6
2024-01-06 22:11,1.1,0,92.6
2024-01-06 22:12,1.1,0,92.6
2024-01-06 22:13,1.2,0,90.8
2024-01-06 22:14,1.2,0,90.8
2024-01-06 22:15,1.2,0,90.8
2024-01-06 22:16,1.2,0,90.8
2024-01-06 22:17,1.2,0,90.8
2024-01-06 22:18,1.2,0,90.8
2024-01-06 22:19,1.4,0,89.8
2024-01-06 22:20,1.4,0,89.8
2024-01-06 22:21,1.4,0,89.8
2024-01-06 22:22,1.4,0,89.8
2024-01-06 22:23,1.4,0,89.8
2024-01-06 22:24,1.4,0,89.8
2024-01-06 22:26,1.2,0,89.9
2024-01-06 22:27,1.2,0,89.9
2024-01-06 22:28,1.2,0,89.9
2024-01-06 22:29,1.2,0,89.9
2024-01-06 22:30,1.2,0,89.9
2024-01-06 22:31,1.3,0,90.2
2024-01-06 22:32,1.3,0,90.2
2024-01-06 22:33,1.3,0,90.2
2024-01-06 22:34,1.3,0,90.2
2024-01-06 22:35,1.3,0,90.2
2024-01-06 22:36,1.3,0,90.2
2024-01-06 22:37,1,0,93.1
2024-01-06 22:38,1,0,93.1
2024-01-06 22:39,1,0,93.1
2024-01-06 22:40,1,0,93.1
2024-01-06 22:41,1,0,93.1
2024-01-06 22:42,1,0,93.1
2024-01-06 22:43,0.6,0,93.4
2024-01-06 22:44,0.6,0,93.4
2024-01-06 22:45,0.6,0,93.4
2024-01-06 22:46,0.6,0,93.4
2024-01-06 22:47,0.6,0,93.4
2024-01-06 22:48,0.6,0,93.4
2024-01-06 22:49,0.5,0,94.8
2024-01-06 22:50,0.5,0,94.8
2024-01-06 22:51,0.5,0,94.8
2024-01-06 22:52,0.5,0,94.8
2024-01-06 22:53,0.5,0,94.8
2024-01-06 22:54,0.5,0,94.8
2024-01-06 22:55,0.5,0,96.8
2024-01-06 22:56,0.5,0,96.8
2024-01-06 22:57,0.5,0,96.8
2024-01-06 22:58,0.5,0,96.8
2024-01-06 22:59,0.5,0,96.8
2024-01-06 23:00,0.5,0,96.8
2024-01-06 23:01,0.4,0,97.1
2024-01-06 23:02,0.4,0,97.1
2024-01-06 23:03,0.4,0,97.1
2024-01-06 23:04,0.4,0,97.1
2024-01-06 23:05,0.4,0,97.1
2024-01-06 23:06,0.4,0,97.1
2024-01-06 23:07,0.4,0,98.4
2024-01-06 23:08,0.4,0,98.4
2024-01-06 23:09,0.4,0,98.4
2024-01-06 23:10,0.4,0,98.4
2024-01-06 23:11,0.4,0,98.4
2024-01-06 23:12,0.4,0,98.4
2024-01-06 23:13,0.5,0,99.9
2024-01-06 23:14,0.5,0,99.9
2024-01-06 23:15,0.5,0,99.9
2024-01-06 23:16,0.5,0,99.9
2024-01-06 23:17,0.5,0,99.9
2024-01-06 23:18,0.5,0,99.9
2024-01-06 23:19,0.4,0,99.1
2024-01-06 23:20,0.4,0,99.1
2024-01-06 23:21,0.4,0,99.1
2024-01-06 23:22,0.4,0,99.1
2024-01-06 23:23,0.4,0,99.1
2024-01-06 23:24,0.4,0,99.1
2024-01-06 23:25,0.4,0,99.3
2024-01-06 23:26,0.4,0,99.3
2024-01-06 23:27,0.4,0,99.3
2024-01-06 23:28,0.4,0,99.3
2024-01-06 23:29,0.4,0,99.3
2024-01-06 23:30,0.4,0,99.3
2024-01-06 23:31,0.6,0,99.4
2024-01-06 23:32,0.6,0,99.4
2024-01-06 23:33,0.6,0,99.4
2024-01-06 23:34,0.6,0,99.4
2024-01-06 23:35,0.6,0,99.4
2024-01-06 23:36,0.6,0,99.4
2024-01-06 23:37,0.6,0,99.5
2024-01-06 23:38,0.6,0,99.5
2024-01-06 23:39,0.6,0,99.5
2024-01-06 23:40,0.6,0,99.5
2024-01-06 23:41,0.6,0,99.5
2024-01-06 23:42,0.6,0,99.5
2024-01-06 23:43,0.6,0,99.8
2024-01-06 23:44,0.6,0,99.8
2024-01-06 23:45,0.6,0,99.8
2024-01-06 23:46,0.6,0,99.8
2024-01-06 23:47,0.6,0,99.8
2024-01-06 23:48,0.6,0,99.8
2024-01-06 23:49,0.6,0,99.9
2024-01-06 23:50,0.6,0,99.9
2024-01-06 23:51,0.6,0,99.9
2024-01-06 23:52,0.6,0,99.9
2024-01-06 23:53,0.6,0,99.9
2024-01-06 23:54,0.6,0,99.9
2024-01-06 23:55,0.6,0,99.5
2024-01-06 23:56,0.6,0,99.5
2024-01-06 23:57,0.6,0,99.5
2024-01-06 23:58,0.6,0,99.5
2024-01-06 23:59,0.6,0,99.5
2024-01-07 0:00,0.6,0,99.9
2024-01-07 0:01,0.6,0,99.9
2024-01-07 0:02,0.6,0,99.9
2024-01-07 0:03,0.6,0,99.9
2024-01-07 0:04,0.6,0,99.9
2024-01-07 0:05,0.6,0,99.9
2024-01-07 0:06,0.6,0,99.9
2024-01-07 0:07,0.8,0,99.5
2024-01-07 0:08,0.8,0,99.5
2024-01-07 0:09,0.8,0,99.5
2024-01-07 0:10,0.8,0,99.5
2024-01-07 0:11,0.8,0,99.5
2024-01-07 0:12,0.8,0,99.5
2024-01-07 0:13,0.9,0,99.7
2024-01-07 0:14,0.9,0,99.7
2024-01-07 0:15,0.9,0,99.7
2024-01-07 0:16,0.9,0,99.7
2024-01-07 0:17,0.9,0,99.7
2024-01-07 0:18,0.9,0,99.7
2024-01-07 0:19,0.8,0,99.5
2024-01-07 0:20,0.8,0,99.5
2024-01-07 0:21,0.8,0,99.5
2024-01-07 0:22,0.8,0,99.5
2024-01-07 0:23,0.8,0,99.5
2024-01-07 0:24,0.8,0,99.5
2024-01-07 0:25,0.9,0,99.6
2024-01-07 0:26,0.9,0,99.6
2024-01-07 0:27,0.9,0,99.6
2024-01-07 0:28,0.9,0,99.6
2024-01-07 0:29,0.9,0,99.6
2024-01-07 0:30,0.9,0,99.6
2024-01-07 0:31,0.9,0,99.5
2024-01-07 0:32,0.9,0,99.5
2024-01-07 0:33,0.9,0,99.5
2024-01-07 0:34,0.9,0,99.5
2024-01-07 0:35,0.9,0,99.5
2024-01-07 0:36,0.9,0,99.5
2024-01-07 0:37,0.9,0,99.9
2024-01-07 0:38,0.9,0,99.9
2024-01-07 0:39,0.9,0,99.9
2024-01-07 0:40,0.9,0,99.9
2024-01-07 0:41,0.9,0,99.9
2024-01-07 0:42,0.9,0,99.9
2024-01-07 0:43,0.7,0,99.4
2024-01-07 0:44,0.7,0,99.4
2024-01-07 0:45,0.7,0,99.4
2024-01-07 0:46,0.7,0,99.4
2024-01-07 0:47,0.7,0,99.4
2024-01-07 0:48,0.7,0,99.4
2024-01-07 0:49,0.7,0,99.9
2024-01-07 0:50,0.7,0,99.9
2024-01-07 0:51,0.7,0,99.9
2024-01-07 0:52,0.7,0,99.9
2024-01-07 0:53,0.7,0,99.9
2024-01-07 0:54,0.7,0,99.9
2024-01-07 0:55,0.3,0,99.6
2024-01-07 0:56,0.3,0,99.6
2024-01-07 0:57,0.3,0,99.6
2024-01-07 0:58,0.3,0,99.6
2024-01-07 0:59,0.3,0,99.6
2024-01-07 1:00,0.3,0,99.6
2024-01-07 1:01,0.3,0,99.6
2024-01-07 1:02,0.3,0,99.6
2024-01-07 1:03,0.3,0,99.6
2024-01-07 1:04,0.3,0,99.6
2024-01-07 1:05,0.3,0,99.6
2024-01-07 1:06,0.3,0,99.6
2024-01-07 1:07,0.3,0,99.6
2024-01-07 1:08,0.3,0,99.6
2024-01-07 1:09,0.3,0,99.6
2024-01-07 1:10,0.3,0,99.6
2024-01-07 1:11,0.3,0,99.6
2024-01-07 1:12,0.3,0,99.6
2024-01-07 1:13,0,0,99.9
2024-01-07 1:14,0,0,99.9
2024-01-07 1:15,0,0,99.9
2024-01-07 1:16,0,0,99.9
2024-01-07 1:17,0,0,99.9
2024-01-07 1:18,0,0,99.9
2024-01-07 1:19,-0.2,0,99
2024-01-07 1:20,-0.2,0,99
2024-01-07 1:21,-0.2,0,99
2024-01-07 1:22,-0.2,0,99
2024-01-07 1:23,-0.2,0,99
2024-01-07 1:24,-0.2,0,99
2024-01-07 1:25,-0.1,0,99.2
2024-01-07 1:26,-0.1,0,99.2
2024-01-07 1:27,-0.1,0,99.2
2024-01-07 1:28,-0.1,0,99.2
2024-01-07 1:29,-0.1,0,99.2
2024-01-07 1:30,-0.1,0,99.2
2024-01-07 1:31,-0.3,0,99.5
2024-01-07 1:32,-0.3,0,99.5
2024-01-07 1:33,-0.3,0,99.5
2024-01-07 1:34,-0.3,0,99.5
2024-01-07 1:35,-0.3,0,99.5
2024-01-07 1:36,-0.3,0,99.5
2024-01-07 1:37,-0.6,0,99.7
2024-01-07 1:38,-0.6,0,99.7
2024-01-07 1:39,-0.6,0,99.7
2024-01-07 1:40,-0.6,0,99.7
2024-01-07 1:41,-0.6,0,99.7
2024-01-07 1:42,-0.6,0,99.7
2024-01-07 1:43,-0.8,0,99.6
2024-01-07 1:44,-0.8,0,99.6
2024-01-07 1:45,-0.8,0,99.6
2024-01-07 1:46,-0.8,0,99.6
2024-01-07 1:47,-0.8,0,99.6
2024-01-07 1:48,-0.8,0,99.6
2024-01-07 1:49,-0.6,0,99.4
2024-01-07 1:50,-0.6,0,99.4
2024-01-07 1:51,-0.6,0,99.4
2024-01-07 1:52,-0.6,0,99.4
2024-01-07 1:53,-0.6,0,99.4
2024-01-07 1:54,-0.6,0,99.4
2024-01-07 1:55,-0.6,0,99.9
2024-01-07 1:56,-0.6,0,99.9
2024-01-07 1:57,-0.6,0,99.9
2024-01-07 1:58,-0.6,0,99.9
2024-01-07 1:59,-0.6,0,99.9
2024-01-07 2:00,-0.6,0,99.9
2024-01-07 2:01,-1,0,99.3
2024-01-07 2:02,-1,0,99.3
2024-01-07 2:03,-1,0,99.3
2024-01-07 2:04,-1,0,99.3
2024-01-07 2:05,-1,0,99.3
2024-01-07 2:06,-1,0,99.3
2024-01-07 2:07,-1,0,99.6
2024-01-07 2:08,-1,0,99.6
2024-01-07 2:09,-1,0,99.6
2024-01-07 2:10,-1,0,99.6
2024-01-07 2:11,-1,0,99.6
2024-01-07 2:12,-1,0,99.6
2024-01-07 2:13,-1.2,0,99.9
2024-01-07 2:14,-1.2,0,99.9
2024-01-07 2:15,-1.2,0,99.9
2024-01-07 2:16,-1.2,0,99.9
2024-01-07 2:17,-1.2,0,99.9
2024-01-07 2:18,-1.2,0,99.9
2024-01-07 2:19,-1.4,0,99.6
2024-01-07 2:20,-1.4,0,99.6
2024-01-07 2:21,-1.4,0,99.6
2024-01-07 2:22,-1.4,0,99.6
