FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:38,204.6794,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:39,198.6434,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:40,201.8839,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:41,201.5717,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:42,196.189,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:43,145.3446,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:44,144.956,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:45,144.1319,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:46,138.5955,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:47,139.5114,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:48,143.5231,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:49,148.0116,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:50,144.481,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:51,138.306,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:52,133.714,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:53,137.8565,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:54,133.0486,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:55,193.6954,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:56,205.6111,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:57,208.2336,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:58,208.3788,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 12:59,210.636,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:00,208.4884,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:01,211.5767,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:02,209.153,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:03,205.4451,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:04,206.2073,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:05,204.2473,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:06,205.3594,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:07,206.4012,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:08,209.6656,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:09,209.4981,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:10,209.023,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:11,209.0304,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:12,204.829,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:13,204.5348,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:14,209.6374,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:15,205.6966,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:16,206.4892,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:17,206.2399,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:18,210.0867,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:19,208.7764,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:20,210.9434,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:21,206.754,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:22,205.5553,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:23,208.7029,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:24,201.0611,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:25,207.3797,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:26,207.8969,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:27,207.18,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:28,210.3844,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:29,209.2395,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:30,208.106,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:31,206.4727,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:32,203.8841,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:33,204.2242,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:34,203.9441,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:35,204.9128,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:36,205.3667,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:37,204.8547,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:38,208.1705,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:39,207.1765,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:40,208.8678,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:41,214.1013,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:42,211.0837,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:43,208.1098,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:44,204.4607,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:45,208.5948,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:46,205.1896,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:47,210.4988,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:48,207.808,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:49,206.1646,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:50,204.3598,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:51,203.2646,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:52,206.3407,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:53,203.4935,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:54,209.5742,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:55,209.2285,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:56,205.3964,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:57,207.4268,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:58,206.7526,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 13:59,206.4262,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:00,245.6436,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:01,245.7404,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:02,250.6168,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:03,251.4864,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:04,250.862,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:05,249.716,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:06,249.5643,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:07,247.963,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:08,246.7451,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:09,247.0576,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:10,247.1117,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:11,252.2268,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:12,249.9996,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:13,251.4691,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:14,249.468,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:15,250.9004,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:16,251.3512,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:17,252.3339,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:18,252.0439,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:19,250.5246,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:20,206.9541,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:21,205.2534,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:22,202.6481,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:23,203.7584,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:24,203.7356,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:25,202.0972,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:26,203.0549,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:27,198.3568,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:28,201.7978,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:29,200.6692,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:30,199.6259,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:31,204.6971,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:32,205.0867,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:33,204.2498,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:34,204.2901,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:35,204.507,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:36,205.878,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:37,208.3973,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:38,241.7557,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:39,243.3336,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:40,248.0411,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:41,248.4955,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:42,245.9633,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:43,245.4678,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:44,250.1001,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:45,249.5812,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:46,250.9829,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:47,245.1542,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:48,249.6565,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:49,248.1076,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:50,209.2872,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:51,204.6866,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:52,206.7313,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:53,204.3569,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:54,206.6261,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:55,201.9665,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:56,201.4875,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:57,200.9586,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:58,202.2337,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 14:59,204.4304,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:00,201.1482,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:01,203.5677,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:02,200.3157,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:03,198.0408,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:04,123.8543,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:05,132.5917,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:06,135.7495,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:07,126.5452,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:08,129.1425,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:09,130.5684,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:10,128.6939,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:11,131.0081,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:12,134.121,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:13,135.7009,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:14,136.2545,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:15,135.4076,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:16,131.7555,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:17,131.487,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:18,133.6736,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:19,132.3827,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:20,132.3613,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:21,129.4197,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:22,129.9657,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:23,133.8031,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:24,126.3932,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:25,134.6818,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:26,136.0706,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:27,134.5001,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:28,133.5544,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:29,132.9597,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:30,135.4518,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:31,126.5262,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:32,130.6191,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:33,134.1009,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:34,130.0179,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:35,134.7736,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:36,135.8146,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:37,136.3999,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:38,141.9978,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:39,136.7655,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:40,141.8158,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:41,132.9069,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:42,136.565,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:43,139.7311,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:44,132.2804,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:45,186.5067,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:46,185.4602,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:47,185.1709,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:48,189.89,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:49,188.6226,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:50,191.0241,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:51,188.315,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:52,188.9492,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:53,182.8278,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:54,188.547,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:55,184.6446,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:56,186.5334,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:57,191.2803,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:58,185.1957,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 15:59,185.5673,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:00,185.5026,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:01,189.0593,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:02,183.501,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:03,184.2306,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:04,185.7397,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:05,187.5487,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:06,187.0648,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:07,189.8139,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:08,191.0708,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:09,192.4076,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:10,190.8163,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:11,191.8568,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:12,187.7063,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:13,186.7595,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:14,188.3337,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:15,188.587,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:16,189.3349,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:17,183.9741,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:18,194.1554,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:19,153.8684,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:20,130.9956,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:21,133.2999,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:22,130.9778,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:23,129.8231,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:24,137.3843,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:25,131.1974,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:26,129.0798,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:27,129.3061,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:28,124.6264,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:29,129.2881,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:30,132.1435,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:31,133.8227,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:32,135.6075,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:33,139.5823,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:34,134.3001,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:35,133.2961,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:36,134.8506,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:37,136.1234,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:38,136.1678,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:39,134.8328,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:40,133.7775,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:41,136.5427,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:42,129.9189,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:43,130.0001,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:44,143.6421,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:45,135.711,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:46,135.2541,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:47,136.3393,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:48,132.6157,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:49,132.7427,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:50,134.3766,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:51,141.9963,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:52,137.5607,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:53,131.3236,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:54,140.1958,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:55,134.7103,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:56,140.7688,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:57,132.208,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:58,136.1725,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 16:59,131.659,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:00,132.8486,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:01,137.8371,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:02,135.1929,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:03,135.7598,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:04,134.1106,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:05,135.83,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:06,137.7103,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:07,132.7534,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:08,133.2568,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:09,146.6112,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:10,137.1225,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:11,140.3404,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:12,133.4811,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:13,133.2058,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:14,133.6532,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:15,133.1786,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:16,128.8259,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:17,130.6315,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:18,129.4435,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:19,131.1466,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:20,132.5614,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:21,131.5872,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:22,134.2534,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:23,137.2445,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:24,137.6017,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:25,138.8389,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:26,137.0958,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:27,135.9053,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:28,130.2797,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:29,191.0835,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:30,186.6352,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:31,186.5138,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:32,188.6534,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:33,195.6358,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:34,190.0572,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:35,194.8972,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:36,189.9595,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:37,195.8734,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:38,192.5134,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:39,187.8598,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:40,187.8689,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:41,188.0896,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:42,183.3322,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:43,188.027,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:44,189.5434,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:45,187.8256,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:46,190.3905,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:47,186.9603,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:48,191.3592,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:49,191.5782,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:50,185.7769,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:51,191.5921,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:52,187.7948,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:53,186.9628,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:54,185.7747,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:55,190.8477,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:56,190.2041,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:57,186.7404,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:58,185.2066,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 17:59,187.539,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:00,187.885,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:01,186.9421,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:02,186.4842,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:03,186.7081,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:04,188.3613,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:05,187.6982,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:06,184.6894,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:07,186.7018,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:08,183.0061,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:09,216.7317,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:10,263.2882,100
FGRWGS0.780-344-FRI-8016.F_CV,2024-01-06 18:11,265.0331,100
